Province/Regency/City,,,,,,,
,2017,2018,2019,2020,2021,2022,
Deli Serdang,0.2810,0.2940,0.2730,0.3120,0.2630,0.2700,
Langkat,0.2490,0.2530,0.2660,0.2380,0.2380,0.2600,
Nias Selatan,0.2690,0.3300,0.3190,0.2870,0.2410,0.2230,
Humbang Hasundutan,0.2980,0.2910,0.2890,0.2460,0.3040,0.2580,
Pakpak Bharat,0.2560,0.2390,0.2790,0.2480,0.2420,0.2740,
Samosir,0.2870,0.2850,0.3010,0.3180,0.2740,0.2980,
Serdang Bedagai,0.2750,0.2830,0.2570,0.2620,0.2290,0.2400,
Batu Bara,0.2340,0.2490,0.2770,0.2590,0.2400,0.2430,
Padang Lawas Utara,0.2500,0.2990,0.2700,0.2280,0.2550,0.2450,
Padang Lawas,0.2480,0.2990,0.2310,0.2650,0.2530,0.2270,
Labuhan Batu Selatan,0.2200,0.2430,0.2500,0.1940,0.2320,0.2470,
Labuhan Batu Utara,0.2670,0.2820,0.2670,0.2620,0.2430,0.2760,
Nias Utara,0.2690,0.2370,0.2840,0.2510,0.2360,0.2390,
Nias Barat,0.2470,0.2830,0.2580,0.2340,0.2240,0.2100,
Kota Sibolga,0.3230,0.3030,0.2720,0.2910,0.2760,0.3460,
Kota Tanjung Balai,0.2780,0.3320,0.2680,0.2720,0.2480,0.2450,
Kota Pematang Siantar,0.3490,0.3340,0.3300,0.3360,0.3080,0.3210,
Kota Tebing Tinggi,0.3040,0.3400,0.3240,0.3340,0.3440,0.3340,
Kota Medan,0.3520,0.3140,0.3520,0.3200,0.4020,0.3990,
Kota Binjai,0.3160,0.3090,0.3510,0.3240,0.2900,0.3020,
Kota Padangsidimpuan,0.3240,0.3590,0.3100,0.3540,0.3100,0.2750,
Kota Gunungsitoli,0.3460,0.3610,0.3180,0.3220,0.3170,0.3030,
SUMATERA BARAT,0.3180,0.3210,0.3060,0.3050,0.3060,0.3000,
Kepulauan Mentawai,0.3190,0.3060,0.3360,0.2730,0.3210,0.2330,
Pesisir Selatan,0.2990,0.2550,0.2460,0.2640,0.2530,0.2460,
Solok,0.2940,0.3030,0.2850,0.2770,0.2460,0.2430,
Sijunjung,0.3330,0.3000,0.2930,0.2690,0.2700,0.2430,
Tanah Datar,0.2620,0.2880,0.2780,0.2730,0.2500,0.2510,
Padang Pariaman,0.2800,0.2960,0.2970,0.2570,0.2690,0.2450,
Agam,0.2790,0.2570,0.2510,0.2780,0.2720,0.2980,
Lima Puluh Kota,0.2620,0.2830,0.2380,0.2220,0.2440,0.2080,
Pasaman,0.2600,0.2660,0.3300,0.3100,0.2480,0.2300,
Solok Selatan,0.2990,0.3090,0.2950,0.3070,0.2770,0.2530,
Dharmasraya,0.2520,0.2640,0.2780,0.2800,0.2680,0.2870,
Pasaman Barat,0.2860,0.2900,0.2830,0.2580,0.2610,0.2770,
Kota Padang,0.3380,0.3440,0.3120,0.3120,0.3430,0.3540,
Kota Solok,0.2990,0.2960,0.2710,0.2860,0.2770,0.2880,
Kota Sawah Lunto,0.2990,0.3100,0.2890,0.3000,0.2950,0.3140,
Kota Padang Panjang,0.3000,0.2900,0.3220,0.3940,0.3060,0.2960,
Kota Bukittinggi,0.3130,0.3370,0.2670,0.2650,0.2860,0.3170,
Kota Payakumbuh,0.3030,0.3020,0.2760,0.3250,0.3160,0.3110,
Kota Pariaman,0.3010,0.3160,0.3000,0.3100,0.3010,0.2720,
RIAU,0.325,327.000,334.000,329.000,326.000,0.326,
Kuantan Singingi,0.325,321.000,317.000,291.000,264.000,0.326,
Indragiri Hulu,0.325,315.000,295.000,276.000,305.000,0.326,
Indragiri Hilir,0.325,311.000,303.000,310.000,297.000,0.326,
Pelalawan,0.325,283.000,280.000,325.000,294.000,0.326,
Siak,0.325,300.000,298.000,279.000,295.000,0.326,
Kampar,0.325,293.000,300.000,306.000,281.000,0.326,
Rokan Hulu,0.325,298.000,306.000,314.000,296.000,0.326,
Bengkalis,0.325,272.000,288.000,280.000,273.000,0.326,
Rokan Hilir,0.325,323.000,306.000,281.000,257.000,0.326,
Kepulauan Meranti,0.325,245.000,302.000,271.000,278.000,0.326,
Kota Pekanbaru,0.325,351.000,363.000,345.000,391.000,0.326,
Kota Dumai,0.325,339.000,361.000,360.000,345.000,0.326,
JAMBI,0.335,0.334,0.321,320.000,0.321,320.000,
Kerinci,0.280,320.000,0.290,0.280,0.280,0.280,
Merangin,0.300,0.350,0.310,320.000,0.290,0.350,
Sarolangun,0.360,0.290,0.270,0.310,320.000,0.300,
Batang Hari,0.250,0.300,0.310,320.000,0.310,0.290,
Muaro Jambi,320.000,0.310,0.290,0.280,320.000,0.270,
Tanjung Jabung Timur,0.280,0.290,0.290,0.250,0.250,0.270,
Tanjung Jabung Barat,0.290,0.360,0.280,0.280,0.250,0.260,
Tebo,0.270,0.310,0.260,0.300,0.300,0.300,
Bungo,0.340,0.320,0.330,0.310,0.300,0.320,
Kota Jambi,0.390,0.330,0.340,0.340,0.350,0.360,
Kota Sungai Penuh,0.320,0.300,0.330,0.310,0.310,0.290,
SUMATERA SELATAN,0.361,0.358,0.331,0.339,0.341,0.339,
Ogan Komering Ulu,0.329,0.308,0.320,0.330,0.347,0.347,
Ogan Komering Ilir,0.337,0.330,0.280,0.302,0.299,0.293,
Muara Enim,0.376,0.354,0.323,0.327,0.337,0.320,
Lahat,0.356,0.306,0.334,0.327,0.298,0.335,
Musi Rawas,0.280,0.273,0.239,0.262,0.277,0.328,
Musi Banyuasin,0.266,0.326,0.309,0.321,0.326,0.339,
Banyu Asin,0.316,0.344,0.329,0.323,0.320,0.283,
Ogan Komering Ulu Selatan,0.395,0.317,0.323,0.271,0.291,0.285,
Ogan Komering Ulu Timur,0.285,0.336,0.276,0.289,0.299,0.327,
Ogan Ilir,0.345,0.317,0.347,0.316,0.280,0.285,
Empat Lawang,0.317,0.331,0.318,0.380,0.357,0.333,
Penukal Abab Lematang Ilir,0.352,0.298,0.321,0.332,0.331,0.318,
Musi Rawas Utara,0.276,0.276,0.267,0.287,0.280,0.287,
Kota Palembang,0.373,0.383,0.345,0.347,0.353,0.347,
Kota Prabumulih,0.399,0.414,0.344,0.372,0.382,0.370,
Kota Pagar Alam,0.366,0.301,0.329,0.343,0.328,0.293,
Kota Lubuklinggau,0.378,0.324,0.321,0.340,0.361,0.366,
BENGKULU,0.351,0.362,0.340,0.334,0.326,0.315,
Bengkulu Selatan,0.370,0.360,0.320,0.310,0.300,0.300,
Rejang Lebong,0.320,0.330,0.300,0.290,0.350,0.300,
Bengkulu Utara,0.310,0.350,0.300,0.280,0.310,0.280,
Kaur,0.320,0.310,0.290,0.320,0.280,0.280,
Seluma,0.330,0.310,0.300,0.290,0.250,0.290,
Mukomuko,0.310,0.320,0.290,0.250,0.260,0.260,
Lebong,0.300,0.290,0.310,0.280,0.270,0.270,
Kepahiang,0.330,0.300,0.270,0.310,0.280,0.300,
Bengkulu Tengah,0.280,0.290,0.260,0.260,0.250,0.240,
Kota Bengkulu,0.370,0.390,0.360,0.370,0.380,0.370,
LAMPUNG,0.334,0.346,0.329,0.327,0.323,0.314,
Lampung Barat,0.291,0.314,0.296,0.295,0.281,0.284,
Tanggamus,0.305,0.289,0.314,0.293,0.265,0.261,
Lampung Selatan,0.300,0.353,0.331,0.299,0.268,0.260,
Lampung Timur,0.295,0.346,0.302,0.315,0.284,0.283,
Lampung Tengah,0.308,0.315,0.308,0.304,0.291,0.299,
Lampung Utara,0.309,0.311,0.309,0.301,0.275,0.284,
Way Kanan,0.306,0.307,0.299,0.311,0.283,0.283,
Tulangbawang,0.327,0.352,0.322,0.279,0.292,0.287,
Pesawaran,0.291,0.316,0.310,0.288,0.299,0.251,
Pringsewu,0.304,0.318,0.295,0.310,0.277,0.272,
Mesuji,0.276,0.290,0.286,0.308,0.272,0.280,
Tulang Bawang Barat,0.285,0.316,0.316,0.272,0.282,0.261,
Pesisir Barat,0.340,0.335,0.330,0.281,0.322,0.290,
Kota Bandar Lampung,0.349,0.342,0.316,0.359,0.344,0.369,
Kota Metro,0.373,0.334,0.342,0.299,0.309,0.299,
KEP. BANGKA BELITUNG,0.282,0.281,0.269,0.262,0.256,0.236,
Bangka,0.282,0.281,0.269,0.262,0.256,0.236,
Belitung,0.282,0.281,0.269,0.262,0.256,0.236,
Bangka Barat,0.282,0.281,0.269,0.262,0.256,0.236,
Bangka Tengah,0.282,0.281,0.269,0.262,0.256,0.236,
Bangka Selatan,0.282,0.281,0.269,0.262,0.256,0.236,
Belitung Timur,0.282,0.281,0.269,0.262,0.256,0.236,
Kota Pangkal Pinang,0.282,0.281,0.269,0.262,0.256,0.236,
KEPULAUAN RIAU,0.359,0.339,0.337,0.334,0.339,0.325,
Karimun,0.340,0.350,0.303,0.315,0.307,0.288,
Bintan,0.300,0.325,0.300,0.305,0.272,0.288,
Natuna,0.320,0.326,0.299,0.337,0.300,0.291,
Lingga,0.340,0.289,0.282,0.281,0.289,0.277,
Kepulauan Anambas,0.290,0.286,0.281,0.296,0.304,0.313,
Kota Batam,0.310,0.314,0.331,0.323,0.334,0.336,
Kota Tanjung Pinang,0.340,0.320,0.314,0.345,0.347,0.347,
DKI JAKARTA,0.413,0.394,0.394,0.399,0.409,0.423,
Kep. Seribu,0.413,0.235,0.280,0.306,0.245,0.211,
Kota Jakarta Selatan,0.413,0.422,0.443,0.427,0.383,0.377,
Kota Jakarta Timur,0.413,0.399,0.376,0.363,0.374,0.374,
Kota Jakarta Pusat,0.413,0.339,0.358,0.390,0.397,0.343,
Kota Jakarta Barat,0.413,0.353,0.387,0.380,0.366,0.422,
Kota Jakarta Utara,0.413,0.413,0.355,0.413,0.515,0.543,
JAWA BARAT,0.403,0.407,0.402,0.403,0.412,0.417,
Bogor,0.403,0.416,0.404,0.381,0.396,0.400,
Sukabumi,0.403,0.329,0.347,0.334,0.343,0.309,
Cianjur,0.403,0.370,0.363,0.350,0.372,0.313,
Bandung,0.403,0.418,0.355,0.414,0.386,0.370,
Garut,0.403,0.371,0.352,0.352,0.322,0.302,
Tasikmalaya,0.403,0.353,0.322,0.343,0.378,0.378,
Ciamis,0.403,0.309,0.354,0.336,0.342,0.337,
Kuningan,0.403,0.397,0.435,0.361,0.349,0.345,
Cirebon,0.403,0.364,0.344,0.338,0.339,0.355,
Majalengka,0.403,0.365,0.347,0.336,0.354,0.367,
Sumedang,0.403,0.420,0.344,0.384,0.359,0.394,
Indramayu,0.403,0.316,0.284,0.319,0.321,0.300,
Subang,0.403,0.334,0.333,0.350,0.329,0.360,
Purwakarta,0.403,0.397,0.399,0.414,0.388,0.367,
Karawang,0.403,0.331,0.357,0.327,0.374,0.353,
Bekasi,0.403,0.356,0.354,0.372,0.340,0.373,
Bandung Barat,0.403,0.394,0.362,0.376,0.356,0.368,
Pangandaran,0.403,0.303,0.310,0.335,0.320,0.294,
Kota Bogor,0.403,0.389,0.386,0.412,0.441,0.430,
Kota Sukabumi,0.403,0.410,0.419,0.397,0.436,0.482,
Kota Bandung,0.403,0.423,0.442,0.402,0.427,0.459,
Kota Cirebon,0.403,0.432,0.408,0.421,0.489,0.468,
Kota Bekasi,0.403,0.336,0.352,0.352,0.401,0.441,
Kota Depok,0.403,0.365,0.344,0.344,0.367,0.394,
Kota Cimahi,0.403,0.364,0.437,0.380,0.415,0.408,
Kota Tasikmalaya,0.403,0.390,0.360,0.366,0.414,0.405,
Kota Banjar,0.403,0.322,0.302,0.312,0.341,0.362,
JAWA TENGAH,0.365,0.378,0.361,0.362,0.372,0.374,-
Cilacap,0.365,0.378,0.361,0.362,0.340,0.356,-
Banyumas,0.365,0.378,0.361,0.362,0.364,0.353,-
Purbalingga,0.365,0.378,0.361,0.362,0.365,0.344,-
Banjarnegara,0.365,0.378,0.361,0.362,0.365,0.365,-
Kebumen,0.365,0.378,0.361,0.362,0.350,0.354,-
Purworejo,0.365,0.378,0.361,0.362,0.337,0.353,-
Wonosobo,0.365,0.378,0.361,0.362,0.384,0.363,-
Magelang,0.365,0.378,0.361,0.362,0.384,0.362,-
Boyolali,0.365,0.378,0.361,0.362,0.364,0.366,-
Klaten,0.365,0.378,0.361,0.362,0.351,0.364,-
Sukoharjo,0.365,0.378,0.361,0.362,0.373,0.368,-
Wonogiri,0.365,0.378,0.361,0.362,0.356,0.348,-
Karanganyar,0.365,0.378,0.361,0.362,0.387,0.360,-
Sragen,0.365,0.378,0.361,0.362,0.313,0.349,-
Grobogan,0.365,0.378,0.361,0.362,0.348,0.333,-
Blora,0.365,0.378,0.361,0.362,0.320,0.342,-
Rembang,0.365,0.378,0.361,0.362,0.332,0.326,-
Pati,0.365,0.378,0.361,0.362,0.332,0.358,-
Kudus,0.365,0.378,0.361,0.362,0.328,0.379,-
Jepara,0.365,0.378,0.361,0.362,0.329,0.342,-
Demak,0.365,0.378,0.361,0.362,0.283,0.300,-
Semarang,0.365,0.378,0.361,0.362,0.376,0.345,-
Temanggung,0.365,0.378,0.361,0.362,0.374,0.370,-
Kendal,0.365,0.378,0.361,0.362,0.377,0.367,-
Batang,0.365,0.378,0.361,0.362,0.303,0.293,-
Pekalongan,0.365,0.378,0.361,0.362,0.308,0.314,-
Pemalang,0.365,0.378,0.361,0.362,0.333,0.319,-
Tegal,0.365,0.378,0.361,0.362,0.322,0.354,-
Brebes,0.365,0.378,0.361,0.362,0.350,0.342,-
Kota Magelang,0.365,0.378,0.361,0.362,0.452,0.427,-
Kota Surakarta,0.365,0.378,0.361,0.362,0.379,0.419,-
Kota Salatiga,0.365,0.378,0.361,0.362,0.411,0.450,-
Kota Semarang,0.365,0.378,0.361,0.362,0.427,0.438,-
Kota Pekalongan,0.365,0.378,0.361,0.362,0.357,0.337,-
Kota Tegal,0.365,0.378,0.361,0.362,0.384,0.373,-
D I YOGYAKARTA,0.432,0.441,0.423,0.434,0.441,0.439,
Kulon Progo,0.392,0.365,0.359,0.379,0.367,0.380,
Bantul,0.413,0.448,0.422,0.418,0.441,0.410,
Gunung Kidul,0.340,0.337,0.325,0.352,0.323,0.316,
Sleman,0.406,0.425,0.417,0.420,0.425,0.418,
Kota Yogyakarta,0.446,0.420,0.371,0.421,0.464,0.519,
JAWA TIMUR,0.400,0.380,0.370,0.370,0.370,0.370,
Pacitan,0.320,0.350,0.400,0.350,0.340,0.340,
Ponorogo,0.340,0.350,0.350,0.380,0.370,0.340,
Trenggalek,0.350,0.390,0.370,0.380,0.340,0.330,
Tulungagung,0.350,0.370,0.300,0.340,0.330,0.340,
Blitar,0.370,0.380,0.330,0.350,0.350,0.340,
Kediri,0.340,0.330,0.300,0.330,0.330,0.330,
Malang,0.350,0.380,0.380,0.370,0.370,0.370,
Lumajang,0.310,0.320,0.300,0.300,0.310,0.350,
Jember,0.340,0.340,0.300,0.320,0.340,0.300,
Banyuwangi,0.340,0.310,0.310,0.320,0.370,0.330,
Bondowoso,0.320,0.350,0.300,0.330,0.330,0.360,
Situbondo,0.330,0.360,0.320,0.300,0.320,0.300,
Probolinggo,0.360,0.340,0.330,0.330,0.330,0.280,
Pasuruan,0.340,0.320,0.310,0.350,0.340,0.330,
Sidoarjo,0.340,0.350,0.310,0.340,0.350,0.370,
Mojokerto,0.320,0.310,0.270,0.330,0.290,0.330,
Jombang,0.340,0.320,0.330,0.330,0.330,0.310,
Nganjuk,0.330,0.310,0.420,0.330,0.310,0.300,
Madiun,0.320,0.330,0.330,0.360,0.360,0.350,
Magetan,0.390,0.380,0.360,0.320,0.360,0.350,
Ngawi,0.340,0.350,0.340,0.340,0.310,0.300,
Bojonegoro,0.290,0.350,0.310,0.300,0.340,0.280,
Tuban,0.310,0.360,0.300,0.340,0.340,0.340,
Lamongan,0.320,0.310,0.320,0.300,0.290,0.270,
Gresik,0.290,0.270,0.280,0.300,0.310,0.360,
Bangkalan,0.300,0.290,0.310,0.320,0.300,0.310,
Sampang,0.290,0.260,0.270,0.260,0.270,0.280,
Pamekasan,0.330,0.330,0.340,0.320,0.320,0.300,
Sumenep,0.240,0.250,0.300,0.260,0.290,0.270,
Kota Kediri,0.400,0.330,0.320,0.350,0.370,0.370,
Kota Blitar,0.390,0.350,0.340,0.340,0.370,0.380,
Kota Malang,0.420,0.410,0.340,0.400,0.410,0.420,
Kota Probolinggo,0.370,0.310,0.270,0.310,0.300,0.320,
Kota Pasuruan,0.380,0.340,0.310,0.300,0.350,0.360,
Kota Mojokerto,0.390,0.340,0.310,0.350,0.330,0.380,
Kota Madiun,0.360,0.360,0.350,0.390,0.340,0.400,
Kota Surabaya,0.390,0.360,0.410,0.340,0.350,0.390,
Kota Batu,0.300,0.330,0.320,0.330,0.310,0.310,
BANTEN,0.382,0.385,0.365,0.363,0.363,0.365,
Pandeglang,0.279,0.319,0.310,0.305,0.266,0.302,243
Lebak,0.268,0.303,0.297,0.314,0.332,0.312,271
Tangerang,0.329,0.342,0.325,0.285,0.294,0.282,286
Serang,0.285,0.284,0.305,0.303,0.264,0.284,274
Kota Tangerang,0.343,0.330,0.328,0.339,0.343,0.383,379
Kota Cilegon,0.341,0.352,0.315,0.373,0.363,0.318,362
Kota Serang,0.358,0.351,0.342,0.352,0.340,0.354,306
Kota Tangerang Selatan,0.361,0.379,0.331,0.368,0.370,0.359,359
BALI,0.384,0.377,0.366,0.369,0.378,0.363,362
Jembrana,0.317,0.327,0.290,0.353,0.317,0.326,326
Tabanan,0.311,0.325,0.308,0.324,0.311,0.299,347
Badung,0.319,0.339,0.324,0.317,0.332,0.316,280
Gianyar,0.268,0.305,0.287,0.317,0.333,0.307,317
Klungkung,0.371,0.392,0.385,0.358,0.346,0.351,338
Bangli,0.301,0.313,0.274,0.283,0.285,0.288,282
Karangasem,0.323,0.339,0.313,0.327,0.318,0.297,337
Buleleng,0.309,0.345,0.285,0.285,0.282,0.281,314
Kota Denpasar,0.341,0.342,0.347,0.330,0.375,0.368,342
NUSA TENGGARA BARAT,0.371,0.372,0.379,0.376,0.381,0.373,
Lombok Barat,0.371,0.285,0.358,0.306,0.389,0.421,
Lombok Tengah,0.371,0.332,0.364,0.378,0.338,0.313,
Lombok Timur,0.371,0.364,0.359,0.364,0.280,0.274,
Sumbawa,0.371,0.364,0.356,0.349,0.412,0.406,
Dompu,0.371,0.304,0.357,0.355,0.360,0.312,
Bima,0.371,0.383,0.363,0.358,0.381,0.372,
Sumbawa Barat,0.371,0.366,0.352,0.299,0.397,0.375,
Lombok Utara,0.371,0.309,0.355,0.345,0.317,0.317,
Kota Mataram,0.371,0.399,0.355,0.381,0.429,0.445,
Kota Bima,0.371,0.417,0.371,0.375,0.413,0.429,
NUSA TENGGARA TIMUR,0.359,0.351,0.356,0.354,0.346,0.334,
Sumba Barat,0.359,0.355,0.342,0.321,0.346,0.334,
Sumba Timur,0.359,0.310,0.332,0.299,0.346,0.334,
Kupang,0.359,0.357,0.347,0.356,0.346,0.334,
Timor Tengah Selatan,0.359,0.292,0.334,0.304,0.346,0.334,
Timor Tengah Utara,0.359,0.321,0.295,0.301,0.346,0.334,
Belu,0.359,0.397,0.348,0.315,0.346,0.334,
Alor,0.359,0.330,0.358,0.334,0.346,0.334,
Lembata,0.359,0.381,0.383,0.387,0.346,0.334,
Flores Timur,0.359,0.344,0.305,0.317,0.346,0.334,
Sikka,0.359,0.336,0.359,0.384,0.346,0.334,
Ende,0.359,0.311,0.304,0.341,0.346,0.334,
Ngada,0.359,0.315,0.309,0.326,0.346,0.334,
Manggarai,0.359,0.282,0.257,0.295,0.346,0.334,
Rote Ndao,0.359,0.336,0.406,0.400,0.346,0.334,
Manggarai Barat,0.359,0.295,0.351,0.367,0.346,0.334,
Sumba Tengah,0.359,0.293,0.331,0.327,0.346,0.334,
Sumba Barat Daya,0.359,0.333,0.321,0.311,0.346,0.334,
Nagekeo,0.359,0.307,0.339,0.318,0.346,0.334,
Manggarai Timur,0.359,0.236,0.265,0.254,0.346,0.334,
Sabu Raijua,0.359,0.303,0.299,0.320,0.346,0.334,
Malaka,0.359,0.275,0.328,0.278,0.346,0.334,
Kota Kupang,0.359,0.354,0.345,0.321,0.346,0.334,
KALIMANTAN BARAT,0.317,0.313,0.314,0.317,0.313,0.314,
Sambas,0.275,0.266,0.256,0.275,0.266,0.256,
Bengkayang,0.274,0.263,0.303,0.274,0.263,0.303,
Landak,0.293,0.310,0.288,0.293,0.310,0.288,
Mempawah,0.273,0.283,0.302,0.273,0.283,0.302,
Sanggau,0.279,0.330,0.285,0.279,0.330,0.285,
Ketapang,0.290,0.261,0.266,0.290,0.261,0.266,
Sintang,0.294,0.248,0.277,0.294,0.248,0.277,
Kapuas Hulu,0.325,0.278,0.318,0.325,0.278,0.318,
Sekadau,0.287,0.280,0.283,0.287,0.280,0.283,
Melawi,0.348,0.300,0.357,0.348,0.300,0.357,
Kayong Utara,0.322,0.294,0.280,0.322,0.294,0.280,
Kubu Raya,0.290,0.297,0.294,0.290,0.297,0.294,
Kota Pontianak,0.327,0.337,0.363,0.327,0.337,0.363,
Kota Singkawang,0.286,0.319,0.291,0.286,0.319,0.291,
KALIMANTAN TENGAH,0.343,0.342,0.336,0.329,0.323,0.319,
Kotawaringin Barat,0.309,0.306,0.308,0.333,0.317,0.315,
Kotawaringin Timur,0.349,0.335,0.299,0.323,0.325,0.292,
Kapuas,0.310,0.328,0.344,0.316,0.312,0.303,
Barito Selatan,0.326,0.322,0.297,0.313,0.286,0.309,
Barito Utara,0.317,0.314,0.309,0.337,0.308,0.301,
Sukamara,0.337,0.357,0.330,0.300,0.290,0.322,
Lamandau,0.314,0.303,0.280,0.296,0.321,0.318,
Seruyan,0.288,0.280,0.289,0.260,0.262,0.292,
Katingan,0.266,0.301,0.274,0.252,0.230,0.250,
Pulang Pisau,0.295,0.266,0.357,0.302,0.262,0.288,
Gunung Mas,0.296,0.309,0.302,0.279,0.278,0.262,
Barito Timur,0.307,0.317,0.339,0.333,0.297,0.294,
Murung Raya,0.303,0.320,0.309,0.280,0.308,0.260,
Kota Palangka Raya,0.379,0.366,0.357,0.340,0.362,0.383,
KALIMANTAN SELATAN,0.347,0.344,0.334,0.332,0.330,0.317,
Tanah Laut,0.259,0.234,0.271,0.250,0.232,0.263,
Kotabaru,0.326,0.337,0.335,0.287,0.306,0.331,
Banjar,0.348,0.327,0.330,0.322,0.344,0.300,
Barito Kuala,0.308,0.338,0.285,0.277,0.284,0.289,
Tapin,0.331,0.281,0.268,0.274,0.289,0.291,
Hulu Sungai Selatan,0.336,0.317,0.288,0.300,0.275,0.260,
Hulu Sungai Tengah,0.302,0.320,0.288,0.285,0.331,0.228,
Hulu Sungai Utara,0.309,0.325,0.327,0.319,0.378,0.301,
Tabalong,0.328,0.305,0.306,0.346,0.288,0.337,
Tanah Bumbu,0.295,0.332,0.346,0.300,0.281,0.292,
Balangan,0.411,0.310,0.273,0.298,0.277,0.266,
Kota Banjarmasin,0.333,0.377,0.326,0.342,0.350,0.330,
Kota Banjar Baru,0.365,0.364,0.357,0.381,0.361,0.341,
KALIMANTAN TIMUR,0.330,0.342,0.330,0.328,0.334,0.327,
Paser,0.277,0.299,0.262,0.290,0.288,0.282,
Kutai Barat,0.269,0.311,0.334,0.338,0.317,0.300,
Kutai Kartanegara,0.299,0.302,0.278,0.294,0.283,0.269,
Kutai Timur,0.288,0.326,0.346,0.325,0.328,0.304,
Berau,0.331,0.303,0.345,0.300,0.377,0.352,
Penajam Paser Utara,0.303,0.313,0.322,0.292,0.263,0.274,
Mahakam Ulu,0.266,0.334,0.302,0.259,0.270,0.288,
Kota Balikpapan,0.328,0.356,0.302,0.311,0.325,0.334,
Kota Samarinda,0.323,0.317,0.341,0.324,0.322,0.346,
Kota Bontang,0.327,0.376,0.338,0.405,0.340,0.324,
KALIMANTAN UTARA,0.308,0.303,0.295,0.292,0.292,0.272,
Malinau,0.308,0.295,0.303,0.295,0.304,0.260,
Bulungan,0.308,0.302,0.309,0.290,0.338,0.287,
Tana Tidung,0.308,0.277,0.316,0.259,0.312,0.279,
Nunukan,0.308,0.294,0.282,0.262,0.261,0.265,
Kota Tarakan,0.308,0.297,0.271,0.295,0.261,0.267,
SULAWESI UTARA,0.400,0.390,0.370,0.370,0.365,0.365,
Bolaang Mongondow,0.350,0.320,0.300,0.310,0.360,0.317,
Minahasa,0.350,0.400,0.350,0.320,0.387,0.308,
Kepulauan Sangihe,0.340,0.370,0.340,0.320,0.340,0.323,
Kepulauan Talaud,0.350,0.350,0.380,0.370,0.328,0.356,
Minahasa Selatan,0.400,0.400,0.400,0.350,0.366,0.382,
Minahasa Utara,0.400,0.370,0.390,0.370,0.363,0.385,
Bolaang Mongondow Utara,0.380,0.380,0.340,0.390,0.328,0.351,
Siau Tagulandang Biaro,0.350,0.340,0.300,0.340,0.344,0.323,
Minahasa Tenggara,0.350,0.330,0.380,0.360,0.357,0.351,
Bolaang Mongondow Selatan,0.330,0.360,0.340,0.330,0.329,0.307,
Bolaang Mongondow Timur,0.340,0.320,0.350,0.340,0.370,0.370,
Kota Manado,0.390,0.400,0.360,0.360,0.346,0.373,
Kota Bitung,0.380,0.340,0.330,0.350,0.324,0.346,
Kota Tomohon,0.380,0.350,0.310,0.360,0.354,0.374,
